iter=293 terr=0.02164 serr=0.42023 act=12807572 obj=64973.46339 diff=0.00259
iter=294 terr=0.02146 serr=0.41912 act=12807572 obj=64589.71791 diff=0.00591
iter=295 terr=0.02099 serr=0.41524 act=12807572 obj=63861.64798 diff=0.01127
iter=296 terr=0.02101 serr=0.41818 act=12807572 obj=63880.57855 diff=0.00030
iter=297 terr=0.02079 serr=0.41388 act=12807572 obj=63396.18554 diff=0.00758
iter=298 terr=0.02071 serr=0.41314 act=12807572 obj=63116.42522 diff=0.00441
iter=299 terr=0.02063 serr=0.41115 act=12807572 obj=62866.93971 diff=0.00395
iter=300 terr=0.02047 serr=0.41026 act=12807572 obj=62568.95171 diff=0.00474
iter=301 terr=0.01968 serr=0.40516 act=12807572 obj=60814.57435 diff=0.02804
iter=302 terr=0.01964 serr=0.40506 act=12807572 obj=60466.71106 diff=0.00572
iter=303 terr=0.01906 serr=0.39971 act=12807572 obj=59481.39280 diff=0.01630
iter=304 terr=0.01894 serr=0.39813 act=12807572 obj=59239.53162 diff=0.00407
iter=305 terr=0.01887 serr=0.39719 act=12807572 obj=59128.74037 diff=0.00187
iter=306 terr=0.01871 serr=0.39509 act=12807572 obj=58896.24275 diff=0.00393
iter=307 terr=0.01851 serr=0.39262 act=12807572 obj=58546.73334 diff=0.00593
iter=308 terr=0.01827 serr=0.38842 act=12807572 obj=58047.19593 diff=0.00853
iter=309 terr=0.01814 serr=0.38648 act=12807572 obj=57744.38396 diff=0.00522
iter=310 terr=0.01794 serr=0.38396 act=12807572 obj=57500.70441 diff=0.00422
iter=311 terr=0.01809 serr=0.38601 act=12807572 obj=57558.36992 diff=0.00100
iter=312 terr=0.01793 serr=0.38375 act=12807572 obj=57378.10680 diff=0.00313
iter=313 terr=0.01778 serr=0.38233 act=12807572 obj=57167.57292 diff=0.00367
iter=314 terr=0.01747 serr=0.37856 act=12807572 obj=56637.73380 diff=0.00927
iter=315 terr=0.01729 serr=0.37667 act=12807572 obj=56235.41256 diff=0.00710
iter=316 terr=0.01703 serr=0.37814 act=12807572 obj=56071.24327 diff=0.00292
iter=317 terr=0.01677 serr=0.37367 act=12807572 obj=55319.26775 diff=0.01341
iter=318 terr=0.01664 serr=0.37236 act=12807572 obj=54955.38737 diff=0.00658
iter=319 terr=0.01652 serr=0.37042 act=12807572 obj=54701.78790 diff=0.00461
iter=320 terr=0.01627 serr=0.36717 act=12807572 obj=54436.26063 diff=0.00485
iter=321 terr=0.01611 serr=0.36979 act=12807572 obj=54241.64751 diff=0.00358
iter=322 terr=0.01592 serr=0.36502 act=12807572 obj=53844.28873 diff=0.00733
iter=323 terr=0.01586 serr=0.36302 act=12807572 obj=53665.99030 diff=0.00331
iter=324 terr=0.01567 serr=0.36040 act=12807572 obj=53382.61914 diff=0.00528
iter=325 terr=0.01540 serr=0.35872 act=12807572 obj=53120.38191 diff=0.00491
iter=326 terr=0.01522 serr=0.35279 act=12807572 obj=52563.30129 diff=0.01049
iter=327 terr=0.01511 serr=0.35195 act=12807572 obj=52300.85299 diff=0.00499
iter=328 terr=0.01490 serr=0.34990 act=12807572 obj=51905.86037 diff=0.00755
iter=329 terr=0.01459 serr=0.34659 act=12807572 obj=51339.10780 diff=0.01092
iter=330 terr=0.01465 serr=0.34733 act=12807572 obj=51717.59221 diff=0.00737
iter=331 terr=0.01441 serr=0.34428 act=12807572 obj=51095.24278 diff=0.01203
iter=332 terr=0.01419 serr=0.34177 act=12807572 obj=50769.77121 diff=0.00637
iter=333 terr=0.01415 serr=0.34156 act=12807572 obj=50623.42699 diff=0.00288
iter=334 terr=0.01393 serr=0.33772 act=12807572 obj=50202.48091 diff=0.00832
iter=335 terr=0.01363 serr=0.33363 act=12807572 obj=49755.93162 diff=0.00889
iter=336 terr=0.01470 serr=0.34701 act=12807572 obj=52606.63034 diff=0.05729
iter=337 terr=0.01350 serr=0.32996 act=12807572 obj=49582.56018 diff=0.05748
iter=338 terr=0.01316 serr=0.32550 act=12807572 obj=48958.73327 diff=0.01258
iter=339 terr=0.01298 serr=0.32429 act=12807572 obj=48539.98102 diff=0.00855
iter=340 terr=0.01284 serr=0.32298 act=12807572 obj=48109.43973 diff=0.00887
iter=341 terr=0.01272 serr=0.32161 act=12807572 obj=47894.77163 diff=0.00446
iter=342 terr=0.01262 serr=0.31899 act=12807572 obj=47599.67870 diff=0.00616
iter=343 terr=0.01228 serr=0.31211 act=12807572 obj=47129.85281 diff=0.00987
iter=344 terr=0.01211 serr=0.30828 act=12807572 obj=46763.21814 diff=0.00778
iter=345 terr=0.01195 serr=0.30461 act=12807572 obj=46582.81077 diff=0.00386
iter=346 terr=0.01180 serr=0.30267 act=12807572 obj=46145.21045 diff=0.00939
iter=347 terr=0.01170 serr=0.30177 act=12807572 obj=45911.41467 diff=0.00507
iter=348 terr=0.01161 serr=0.30062 act=12807572 obj=45789.94080 diff=0.00265
iter=349 terr=0.01153 serr=0.29910 act=12807572 obj=45623.38234 diff=0.00364
iter=350 terr=0.01141 serr=0.29810 act=12807572 obj=45413.64939 diff=0.00460
iter=351 terr=0.01128 serr=0.29689 act=12807572 obj=45175.42862 diff=0.00525
iter=352 terr=0.01116 serr=0.29474 act=12807572 obj=44982.55582 diff=0.00427
iter=353 terr=0.01114 serr=0.29490 act=12807572 obj=44818.36051 diff=0.00365
iter=354 terr=0.01103 serr=0.29385 act=12807572 obj=44563.77761 diff=0.00568
iter=355 terr=0.01083 serr=0.28986 act=12807572 obj=44169.51233 diff=0.00885
iter=356 terr=0.01068 serr=0.28561 act=12807572 obj=43897.03776 diff=0.00617
iter=357 terr=0.01055 serr=0.28314 act=12807572 obj=43575.71281 diff=0.00732
iter=358 terr=0.01025 serr=0.27522 act=12807572 obj=43275.80408 diff=0.00688
iter=359 terr=0.00989 serr=0.27081 act=12807572 obj=42496.91425 diff=0.01800
iter=360 terr=0.00949 serr=0.26451 act=12807572 obj=41714.07891 diff=0.01842
iter=361 terr=0.00925 serr=0.26194 act=12807572 obj=41371.53731 diff=0.00821
iter=362 terr=0.00912 serr=0.25989 act=12807572 obj=41071.16438 diff=0.00726
iter=363 terr=0.00945 serr=0.26567 act=12807572 obj=42217.67125 diff=0.02792
iter=364 terr=0.00905 serr=0.25974 act=12807572 obj=41002.32747 diff=0.02879
iter=365 terr=0.00899 serr=0.25785 act=12807572 obj=40893.60882 diff=0.00265
iter=366 terr=0.00887 serr=0.25485 act=12807572 obj=40704.61227 diff=0.00462
iter=367 terr=0.00873 serr=0.25150 act=12807572 obj=40441.77269 diff=0.00646
iter=368 terr=0.00858 serr=0.24877 act=12807572 obj=40177.43291 diff=0.00654
iter=369 terr=0.00828 serr=0.24336 act=12807572 obj=39788.17803 diff=0.00969
iter=370 terr=0.00806 serr=0.24000 act=12807572 obj=39484.21194 diff=0.00764
iter=371 terr=0.00817 serr=0.24194 act=12807572 obj=39465.91083 diff=0.00046
iter=372 terr=0.00803 serr=0.23942 act=12807572 obj=39302.28694 diff=0.00415
iter=373 terr=0.00777 serr=0.23318 act=12807572 obj=39041.32661 diff=0.00664
iter=374 terr=0.00771 serr=0.23208 act=12807572 obj=38934.52103 diff=0.00274
iter=375 terr=0.00764 serr=0.23071 act=12807572 obj=38744.48865 diff=0.00488
iter=376 terr=0.00748 serr=0.22714 act=12807572 obj=38442.95361 diff=0.00778
iter=377 terr=0.00703 serr=0.21717 act=12807572 obj=37808.64494 diff=0.01650
iter=378 terr=0.00683 serr=0.21544 act=12807572 obj=37459.07596 diff=0.00925
iter=379 terr=0.00668 serr=0.20982 act=12807572 obj=37264.73056 diff=0.00519
iter=380 terr=0.00640 serr=0.20374 act=12807572 obj=37352.00589 diff=0.00234
iter=381 terr=0.00650 serr=0.20573 act=12807572 obj=37138.07652 diff=0.00573
iter=382 terr=0.00634 serr=0.20169 act=12807572 obj=36920.58583 diff=0.00586
iter=383 terr=0.00617 serr=0.19802 act=12807572 obj=36640.70196 diff=0.00758
iter=384 terr=0.00596 serr=0.19172 act=12807572 obj=36372.94503 diff=0.00731
iter=385 terr=0.00589 serr=0.19203 act=12807572 obj=36270.85644 diff=0.00281
iter=386 terr=0.00577 serr=0.18862 act=12807572 obj=36049.38640 diff=0.00611
iter=387 terr=0.00561 serr=0.18453 act=12807572 obj=35873.56441 diff=0.00488
iter=388 terr=0.00555 serr=0.18327 act=12807572 obj=35723.31543 diff=0.00419
iter=389 terr=0.00537 serr=0.17944 act=12807572 obj=35631.50252 diff=0.00257
iter=390 terr=0.00535 serr=0.17807 act=12807572 obj=35488.82038 diff=0.00400
iter=391 terr=0.00533 serr=0.17771 act=12807572 obj=35429.90727 diff=0.00166
iter=392 terr=0.00530 serr=0.17729 act=12807572 obj=35382.20635 diff=0.00135
iter=393 terr=0.00523 serr=0.17498 act=12807572 obj=35255.13524 diff=0.00359
iter=394 terr=0.00533 serr=0.17844 act=12807572 obj=35651.51808 diff=0.01124
iter=395 terr=0.00515 serr=0.17277 act=12807572 obj=35175.83647 diff=0.01334
iter=396 terr=0.00501 serr=0.17046 act=12807572 obj=34988.53341 diff=0.00532
iter=397 terr=0.00494 serr=0.16905 act=12807572 obj=34867.92540 diff=0.00345
iter=398 terr=0.00485 serr=0.16626 act=12807572 obj=34779.80670 diff=0.00253
iter=399 terr=0.00479 serr=0.16474 act=12807572 obj=34697.19978 diff=0.00238
iter=400 terr=0.00467 serr=0.16154 act=12807572 obj=34629.93638 diff=0.00194
iter=401 terr=0.00463 serr=0.16018 act=12807572 obj=34503.46789 diff=0.00365
iter=402 terr=0.00457 serr=0.15881 act=12807572 obj=34401.16720 diff=0.00296
iter=403 terr=0.00455 serr=0.15734 act=12807572 obj=34336.94624 diff=0.00187
iter=404 terr=0.00445 serr=0.15377 act=12807572 obj=34191.61249 diff=0.00423
iter=405 terr=0.00431 serr=0.15041 act=12807572 obj=34109.32446 diff=0.00241
iter=406 terr=0.00417 serr=0.14695 act=12807572 obj=33888.92149 diff=0.00646
iter=407 terr=0.00414 serr=0.14622 act=12807572 obj=33800.05016 diff=0.00262
iter=408 terr=0.00403 serr=0.14333 act=12807572 obj=33665.23315 diff=0.00399
iter=409 terr=0.00400 serr=0.14207 act=12807572 obj=33857.90494 diff=0.00572
iter=410 terr=0.00396 serr=0.14123 act=12807572 obj=33609.52614 diff=0.00734
iter=411 terr=0.00393 serr=0.13997 act=12807572 obj=33509.70351 diff=0.00297
iter=412 terr=0.00391 serr=0.13871 act=12807572 obj=33456.83804 diff=0.00158
iter=413 terr=0.00388 serr=0.13829 act=12807572 obj=33410.82809 diff=0.00138
iter=414 terr=0.00384 serr=0.13656 act=12807572 obj=33340.62648 diff=0.00210
iter=415 terr=0.00369 serr=0.13231 act=12807572 obj=33177.30870 diff=0.00490
iter=416 terr=0.00357 serr=0.12874 act=12807572 obj=33062.90402 diff=0.00345
iter=417 terr=0.00350 serr=0.12748 act=12807572 obj=32861.02864 diff=0.00611
iter=418 terr=0.00346 serr=0.12622 act=12807572 obj=32739.87539 diff=0.00369
iter=419 terr=0.00341 serr=0.12528 act=12807572 obj=32644.12160 diff=0.00292
iter=420 terr=0.00329 serr=0.12302 act=12807572 obj=32704.61918 diff=0.00185
iter=421 terr=0.00329 serr=0.12213 act=12807572 obj=32528.28480 diff=0.00539
iter=422 terr=0.00321 serr=0.12013 act=12807572 obj=32359.20935 diff=0.00520
iter=423 terr=0.00315 serr=0.11803 act=12807572 obj=32180.86686 diff=0.00551
iter=424 terr=0.00305 serr=0.11436 act=12807572 obj=32081.88489 diff=0.00308
iter=425 terr=0.00300 serr=0.11305 act=12807572 obj=31989.34660 diff=0.00288
iter=426 terr=0.00299 serr=0.11273 act=12807572 obj=31943.32313 diff=0.00144
iter=427 terr=0.00290 serr=0.10964 act=12807572 obj=31805.31549 diff=0.00432
iter=428 terr=0.00286 serr=0.10806 act=12807572 obj=31686.20085 diff=0.00375
iter=429 terr=0.00266 serr=0.10287 act=12807572 obj=31569.68758 diff=0.00368
iter=430 terr=0.00265 serr=0.10239 act=12807572 obj=31461.58751 diff=0.00342
iter=431 terr=0.00261 serr=0.10134 act=12807572 obj=31358.95940 diff=0.00326
iter=432 terr=0.00258 serr=0.09982 act=12807572 obj=31318.25798 diff=0.00130
iter=433 terr=0.00249 serr=0.09657 act=12807572 obj=31199.42201 diff=0.00379
iter=434 terr=0.00237 serr=0.09310 act=12807572 obj=31123.14679 diff=0.00244
iter=435 terr=0.00235 serr=0.09263 act=12807572 obj=31043.06152 diff=0.00257
iter=436 terr=0.00232 serr=0.09148 act=12807572 obj=30969.71993 diff=0.00236
iter=437 terr=0.00229 serr=0.09069 act=12807572 obj=30896.61950 diff=0.00236
iter=438 terr=0.00220 serr=0.08749 act=12807572 obj=30787.00359 diff=0.00355
iter=439 terr=0.00218 serr=0.08696 act=12807572 obj=30637.99189 diff=0.00484
iter=440 terr=0.00216 serr=0.08633 act=12807572 obj=30583.73809 diff=0.00177
iter=441 terr=0.00212 serr=0.08502 act=12807572 obj=30510.66219 diff=0.00239
iter=442 terr=0.00208 serr=0.08329 act=12807572 obj=30413.11892 diff=0.00320
iter=443 terr=0.00203 serr=0.08156 act=12807572 obj=30352.92492 diff=0.00198
iter=444 terr=0.00200 serr=0.08046 act=12807572 obj=30247.83091 diff=0.00346
iter=445 terr=0.00198 serr=0.08004 act=12807572 obj=30213.96750 diff=0.00112
iter=446 terr=0.00197 serr=0.08009 act=12807572 obj=30148.71133 diff=0.00216
iter=447 terr=0.00192 serr=0.07762 act=12807572 obj=30080.12930 diff=0.00227
iter=448 terr=0.00189 serr=0.07683 act=12807572 obj=30012.61082 diff=0.00224
iter=449 terr=0.00184 serr=0.07515 act=12807572 obj=29913.66764 diff=0.00330
iter=450 terr=0.00184 serr=0.07489 act=12807572 obj=29859.76497 diff=0.00180
iter=451 terr=0.00180 serr=0.07342 act=12807572 obj=29804.16242 diff=0.00186
iter=452 terr=0.00178 serr=0.07300 act=12807572 obj=29754.65509 diff=0.00166
iter=453 terr=0.00176 serr=0.07264 act=12807572 obj=29717.46908 diff=0.00125
iter=454 terr=0.00171 serr=0.07043 act=12807572 obj=29641.84366 diff=0.00254
iter=455 terr=0.00165 serr=0.06765 act=12807572 obj=29584.48493 diff=0.00194
iter=456 terr=0.00161 serr=0.06655 act=12807572 obj=29458.69848 diff=0.00425
iter=457 terr=0.00161 serr=0.06639 act=12807572 obj=29382.32258 diff=0.00259
iter=458 terr=0.00158 serr=0.06566 act=12807572 obj=29327.14777 diff=0.00188
iter=459 terr=0.00158 serr=0.06623 act=12807572 obj=29318.97234 diff=0.00028
iter=460 terr=0.00156 serr=0.06518 act=12807572 obj=29262.47300 diff=0.00193
iter=461 terr=0.00155 serr=0.06497 act=12807572 obj=29238.48722 diff=0.00082
iter=462 terr=0.00156 serr=0.06508 act=12807572 obj=29200.37902 diff=0.00130
iter=463 terr=0.00153 serr=0.06371 act=12807572 obj=29174.33856 diff=0.00089
iter=464 terr=0.00153 serr=0.06387 act=12807572 obj=29139.57498 diff=0.00119
iter=465 terr=0.00150 serr=0.06293 act=12807572 obj=29068.16059 diff=0.00245
iter=466 terr=0.00147 serr=0.06151 act=12807572 obj=28995.67680 diff=0.00249
iter=467 terr=0.00142 serr=0.05904 act=12807572 obj=28897.40824 diff=0.00339
iter=468 terr=0.00137 serr=0.05668 act=12807572 obj=28751.17257 diff=0.00506
iter=469 terr=0.00126 serr=0.05290 act=12807572 obj=28588.53306 diff=0.00566
iter=470 terr=0.00125 serr=0.05311 act=12807572 obj=28561.69358 diff=0.00094
iter=471 terr=0.00123 serr=0.05201 act=12807572 obj=28492.04343 diff=0.00244
iter=472 terr=0.00123 serr=0.05201 act=12807572 obj=28484.61708 diff=0.00026
iter=473 terr=0.00122 serr=0.05159 act=12807572 obj=28465.26139 diff=0.00068
iter=474 terr=0.00121 serr=0.05122 act=12807572 obj=28425.40109 diff=0.00140
iter=475 terr=0.00128 serr=0.05358 act=12807572 obj=28768.34448 diff=0.01206
iter=476 terr=0.00122 serr=0.05175 act=12807572 obj=28410.02606 diff=0.01246
iter=477 terr=0.00118 serr=0.05044 act=12807572 obj=28358.38216 diff=0.00182
iter=478 terr=0.00114 serr=0.04881 act=12807572 obj=28307.61634 diff=0.00179
iter=479 terr=0.00113 serr=0.04865 act=12807572 obj=28258.35499 diff=0.00174
iter=480 terr=0.00110 serr=0.04687 act=12807572 obj=28204.25931 diff=0.00191
iter=481 terr=0.00108 serr=0.04597 act=12807572 obj=28140.62833 diff=0.00226
iter=482 terr=0.00105 serr=0.04498 act=12807572 obj=28088.67102 diff=0.00185
iter=483 terr=0.00104 serr=0.04403 act=12807572 obj=28040.38632 diff=0.00172
iter=484 terr=0.00105 serr=0.04482 act=12807572 obj=28026.46960 diff=0.00050
iter=485 terr=0.00101 serr=0.04335 act=12807572 obj=27964.93131 diff=0.00220
iter=486 terr=0.00100 serr=0.04267 act=12807572 obj=27916.40787 diff=0.00174
iter=487 terr=0.00098 serr=0.04230 act=12807572 obj=27863.96497 diff=0.00188
iter=488 terr=0.00095 serr=0.04073 act=12807572 obj=27828.18677 diff=0.00128
iter=489 terr=0.00094 serr=0.04094 act=12807572 obj=27763.82032 diff=0.00231
iter=490 terr=0.00092 serr=0.03983 act=12807572 obj=27725.40309 diff=0.00138
iter=491 terr=0.00089 serr=0.03826 act=12807572 obj=27678.44343 diff=0.00169
iter=492 terr=0.00089 serr=0.03794 act=12807572 obj=27615.76107 diff=0.00226
iter=493 terr=0.00087 serr=0.03695 act=12807572 obj=27574.29278 diff=0.00150
iter=494 terr=0.00086 serr=0.03642 act=12807572 obj=27482.44320 diff=0.00333
iter=495 terr=0.00086 serr=0.03632 act=12807572 obj=27462.44703 diff=0.00073
iter=496 terr=0.00084 serr=0.03595 act=12807572 obj=27412.86987 diff=0.00181
iter=497 terr=0.00079 serr=0.03417 act=12807572 obj=27463.32452 diff=0.00184
iter=498 terr=0.00080 serr=0.03469 act=12807572 obj=27381.82599 diff=0.00297
iter=499 terr=0.00079 serr=0.03422 act=12807572 obj=27319.34047 diff=0.00228
iter=500 terr=0.00075 serr=0.03296 act=12807572 obj=27237.95508 diff=0.00298
iter=501 terr=0.00073 serr=0.03191 act=12807572 obj=27187.61161 diff=0.00185
iter=502 terr=0.00075 serr=0.03275 act=12807572 obj=27185.07305 diff=0.00009
iter=503 terr=0.00073 serr=0.03201 act=12807572 obj=27161.79353 diff=0.00086
iter=504 terr=0.00072 serr=0.03149 act=12807572 obj=27133.17663 diff=0.00105
iter=505 terr=0.00071 serr=0.03091 act=12807572 obj=27098.71404 diff=0.00127
iter=506 terr=0.00069 serr=0.02997 act=12807572 obj=27059.30839 diff=0.00145
iter=507 terr=0.00068 serr=0.02923 act=12807572 obj=27341.91150 diff=0.01044
iter=508 terr=0.00066 serr=0.02876 act=12807572 obj=27039.95644 diff=0.01104
iter=509 terr=0.00065 serr=0.02813 act=12807572 obj=27000.56604 diff=0.00146
iter=510 terr=0.00064 serr=0.02776 act=12807572 obj=26961.04608 diff=0.00146
iter=511 terr=0.00064 serr=0.02792 act=12807572 obj=26963.51827 diff=0.00009
iter=512 terr=0.00064 serr=0.02792 act=12807572 obj=26942.23944 diff=0.00079
iter=513 terr=0.00063 serr=0.02755 act=12807572 obj=26917.21651 diff=0.00093
iter=514 terr=0.00060 serr=0.02614 act=12807572 obj=26836.42792 diff=0.00300
iter=515 terr=0.00057 serr=0.02482 act=12807572 obj=26736.53646 diff=0.00372
iter=516 terr=0.00057 serr=0.02446 act=12807572 obj=26758.86977 diff=0.00084
iter=517 terr=0.00057 serr=0.02425 act=12807572 obj=26712.74900 diff=0.00172
iter=518 terr=0.00056 serr=0.02409 act=12807572 obj=26672.14718 diff=0.00152
iter=519 terr=0.00055 serr=0.02372 act=12807572 obj=26648.72415 diff=0.00088
iter=520 terr=0.00055 serr=0.02362 act=12807572 obj=26621.37208 diff=0.00103
iter=521 terr=0.00053 serr=0.02288 act=12807572 obj=26554.97400 diff=0.00249
iter=522 terr=0.00052 serr=0.02257 act=12807572 obj=26458.92035 diff=0.00362
iter=523 terr=0.00051 serr=0.02220 act=12807572 obj=26405.90504 diff=0.00200
iter=524 terr=0.00049 serr=0.02136 act=12807572 obj=26372.11551 diff=0.00128
iter=525 terr=0.00048 serr=0.02078 act=12807572 obj=26352.20605 diff=0.00075
iter=526 terr=0.00050 serr=0.02178 act=12807572 obj=26325.51764 diff=0.00101
iter=527 terr=0.00048 serr=0.02094 act=12807572 obj=26282.53095 diff=0.00163
iter=528 terr=0.00045 serr=0.01984 act=12807572 obj=26230.78373 diff=0.00197
iter=529 terr=0.00044 serr=0.01947 act=12807572 obj=26209.57320 diff=0.00081
iter=530 terr=0.00042 serr=0.01863 act=12807572 obj=26167.61113 diff=0.00160
iter=531 terr=0.00042 serr=0.01868 act=12807572 obj=26138.15874 diff=0.00113
iter=532 terr=0.00041 serr=0.01811 act=12807572 obj=26088.26603 diff=0.00191
iter=533 terr=0.00040 serr=0.01784 act=12807572 obj=26076.67747 diff=0.00044
iter=534 terr=0.00040 serr=0.01774 act=12807572 obj=26047.95121 diff=0.00110
iter=535 terr=0.00039 serr=0.01721 act=12807572 obj=26033.13547 diff=0.00057
iter=536 terr=0.00038 serr=0.01727 act=12807572 obj=25996.58605 diff=0.00140
iter=537 terr=0.00038 serr=0.01700 act=12807572 obj=25982.08702 diff=0.00056
iter=538 terr=0.00037 serr=0.01674 act=12807572 obj=25965.51910 diff=0.00064
iter=539 terr=0.00036 serr=0.01632 act=12807572 obj=25920.82300 diff=0.00172
iter=540 terr=0.00038 serr=0.01711 act=12807572 obj=25883.81944 diff=0.00143
iter=541 terr=0.00036 serr=0.01622 act=12807572 obj=25838.68673 diff=0.00174
iter=542 terr=0.00035 serr=0.01580 act=12807572 obj=25814.47999 diff=0.00094
iter=543 terr=0.00034 serr=0.01527 act=12807572 obj=25772.90718 diff=0.00161
iter=544 terr=0.00034 serr=0.01543 act=12807572 obj=25711.32367 diff=0.00239
iter=545 terr=0.00034 serr=0.01532 act=12807572 obj=25666.53192 diff=0.00174
iter=546 terr=0.00034 serr=0.01538 act=12807572 obj=25630.47523 diff=0.00140
iter=547 terr=0.00034 serr=0.01522 act=12807572 obj=25591.59398 diff=0.00152
iter=548 terr=0.00035 serr=0.01532 act=12807572 obj=25566.60437 diff=0.00098
iter=549 terr=0.00034 serr=0.01517 act=12807572 obj=25548.46090 diff=0.00071
iter=550 terr=0.00033 serr=0.01454 act=12807572 obj=25463.47875 diff=0.00333
iter=551 terr=0.00048 serr=0.02084 act=12807572 obj=26318.29374 diff=0.03357
iter=552 terr=0.00032 serr=0.01443 act=12807572 obj=25453.59424 diff=0.03286
iter=553 terr=0.00031 serr=0.01391 act=12807572 obj=25416.56892 diff=0.00145
iter=554 terr=0.00031 serr=0.01391 act=12807572 obj=25387.18191 diff=0.00116
iter=555 terr=0.00031 serr=0.01386 act=12807572 obj=25351.45489 diff=0.00141
iter=556 terr=0.00031 serr=0.01370 act=12807572 obj=25332.50684 diff=0.00075
iter=557 terr=0.00030 serr=0.01359 act=12807572 obj=25318.19535 diff=0.00056
iter=558 terr=0.00030 serr=0.01333 act=12807572 obj=25298.42313 diff=0.00078
iter=559 terr=0.00029 serr=0.01323 act=12807572 obj=25281.37677 diff=0.00067
iter=560 terr=0.00029 serr=0.01317 act=12807572 obj=25253.70751 diff=0.00109
iter=561 terr=0.00029 serr=0.01286 act=12807572 obj=25211.40669 diff=0.00168
iter=562 terr=0.00029 serr=0.01307 act=12807572 obj=25127.38201 diff=0.00333
iter=563 terr=0.00028 serr=0.01265 act=12807572 obj=25078.69308 diff=0.00194
iter=564 terr=0.00027 serr=0.01223 act=12807572 obj=25048.45367 diff=0.00121
iter=565 terr=0.00027 serr=0.01218 act=12807572 obj=25040.06268 diff=0.00033
iter=566 terr=0.00027 serr=0.01228 act=12807572 obj=25005.43557 diff=0.00138
iter=567 terr=0.00028 serr=0.01249 act=12807572 obj=24980.03731 diff=0.00102
iter=568 terr=0.00026 serr=0.01176 act=12807572 obj=24924.23945 diff=0.00223
iter=569 terr=0.00039 serr=0.01721 act=12807572 obj=25289.63307 diff=0.01466
iter=570 terr=0.00027 serr=0.01197 act=12807572 obj=24907.67938 diff=0.01510
iter=571 terr=0.00027 serr=0.01218 act=12807572 obj=24879.00123 diff=0.00115
iter=572 terr=0.00027 serr=0.01218 act=12807572 obj=24868.76454 diff=0.00041
iter=573 terr=0.00027 serr=0.01233 act=12807572 obj=24862.66579 diff=0.00025
iter=574 terr=0.00027 serr=0.01244 act=12807572 obj=24851.23099 diff=0.00046
iter=575 terr=0.00027 serr=0.01218 act=12807572 obj=24825.58768 diff=0.00103
iter=576 terr=0.00027 serr=0.01233 act=12807572 obj=24773.51483 diff=0.00210
iter=577 terr=0.00026 serr=0.01186 act=12807572 obj=24782.94366 diff=0.00038
iter=578 terr=0.00027 serr=0.01191 act=12807572 obj=24750.62105 diff=0.00130
iter=579 terr=0.00025 serr=0.01123 act=12807572 obj=24702.73455 diff=0.00193
iter=580 terr=0.00024 serr=0.01102 act=12807572 obj=24671.13881 diff=0.00128
iter=581 terr=0.00024 serr=0.01092 act=12807572 obj=24652.86970 diff=0.00074
iter=582 terr=0.00023 serr=0.01055 act=12807572 obj=24612.89785 diff=0.00162
iter=583 terr=0.00023 serr=0.01039 act=12807572 obj=24579.82298 diff=0.00134
iter=584 terr=0.00023 serr=0.01055 act=12807572 obj=24543.57579 diff=0.00147
iter=585 terr=0.00023 serr=0.01029 act=12807572 obj=24525.79638 diff=0.00072
iter=586 terr=0.00023 serr=0.01034 act=12807572 obj=24508.00777 diff=0.00073
iter=587 terr=0.00024 serr=0.01071 act=12807572 obj=24729.32086 diff=0.00903
iter=588 terr=0.00021 serr=0.00981 act=12807572 obj=24490.19988 diff=0.00967
iter=589 terr=0.00022 serr=0.00997 act=12807572 obj=24448.37373 diff=0.00171
iter=590 terr=0.00022 serr=0.01008 act=12807572 obj=24424.16053 diff=0.00099
iter=591 terr=0.00022 serr=0.00992 act=12807572 obj=24405.50634 diff=0.00076
iter=592 terr=0.00022 serr=0.00987 act=12807572 obj=24376.29018 diff=0.00120
iter=593 terr=0.00020 serr=0.00903 act=12807572 obj=24351.38856 diff=0.00102
iter=594 terr=0.00020 serr=0.00897 act=12807572 obj=24300.49637 diff=0.00209
iter=595 terr=0.00020 serr=0.00882 act=12807572 obj=24264.07378 diff=0.00150
iter=596 terr=0.00020 serr=0.00897 act=12807572 obj=24232.36823 diff=0.00131
iter=597 terr=0.00022 serr=0.00971 act=12807572 obj=24225.56857 diff=0.00028
iter=598 terr=0.00021 serr=0.00945 act=12807572 obj=24136.48909 diff=0.00368
iter=599 terr=0.00021 serr=0.00934 act=12807572 obj=24106.59471 diff=0.00124
iter=600 terr=0.00022 serr=0.00981 act=12807572 obj=24070.26440 diff=0.00151
iter=601 terr=0.00022 serr=0.00992 act=12807572 obj=24091.07081 diff=0.00086
iter=602 terr=0.00022 serr=0.00971 act=12807572 obj=24058.05555 diff=0.00137
iter=603 terr=0.00021 serr=0.00955 act=12807572 obj=24041.42246 diff=0.00069
iter=604 terr=0.00021 serr=0.00929 act=12807572 obj=24019.91419 diff=0.00089
iter=605 terr=0.00020 serr=0.00918 act=12807572 obj=24004.19963 diff=0.00065
iter=606 terr=0.00020 serr=0.00892 act=12807572 obj=23976.31964 diff=0.00116
iter=607 terr=0.00020 serr=0.00908 act=12807572 obj=23940.18039 diff=0.00151
iter=608 terr=0.00021 serr=0.00929 act=12807572 obj=23896.23504 diff=0.00184
iter=609 terr=0.00021 serr=0.00897 act=12807572 obj=23973.84537 diff=0.00325
iter=610 terr=0.00021 serr=0.00918 act=12807572 obj=23882.39490 diff=0.00381
